timestamp_servidor,device_id,vrms,irms_phase,irms_neutral,power,va,power_factor,leakage,temp_cpu,sequence,timestamp_dispositivo
2025-10-23T08:22:49.883340,30C6F7261434,2.97,1.450,0.440,-1.54,4.29,-0.36,1.000,49.4,2565,1761204468
2025-10-23T08:22:49.883340,30C6F7261434,2.50,1.710,0.500,-1.50,4.26,-0.35,1.210,48.9,2566,1761204474
2025-10-23T08:22:49.883340,30C6F7261434,1.81,1.080,0.470,-0.77,1.94,-0.39,0.600,48.9,2567,1761204480
2025-10-23T08:22:49.883340,30C6F7261434,1.60,3.420,0.460,-0.03,5.48,-0.01,2.960,49.4,2568,1761204486
2025-10-23T08:22:49.883340,30C6F7261434,3.54,2.910,0.470,9.09,10.33,0.88,2.450,48.9,2569,1761204492
2025-10-23T08:22:49.883340,30C6F7261434,3.49,4.800,0.440,-8.67,16.75,-0.52,4.350,48.9,2570,1761204498
2025-10-23T08:22:51.751288,30C6F7261434,8.82,3.340,1.500,-27.94,29.49,-0.95,1.840,48.9,2471,1761203883
2025-10-23T08:22:51.751288,30C6F7261434,9.15,3.090,1.490,-27.02,28.31,-0.95,1.610,48.9,2472,1761203889
2025-10-23T08:22:51.751288,30C6F7261434,8.60,3.320,1.500,-25.25,28.57,-0.88,1.820,48.9,2473,1761203895
2025-10-23T08:22:51.751288,30C6F7261434,9.67,3.100,1.510,-28.31,29.93,-0.95,1.580,48.9,2474,1761203902
2025-10-23T08:22:51.751288,30C6F7261434,8.91,3.220,1.500,-27.01,28.73,-0.94,1.720,48.9,2475,1761203908
2025-10-23T08:22:51.751288,30C6F7261434,9.46,3.190,1.510,-29.38,30.19,-0.97,1.680,48.3,2476,1761203914
2025-10-23T08:22:51.751288,30C6F7261434,9.17,3.210,1.490,-28.81,29.46,-0.98,1.720,48.9,2477,1761203920
2025-10-23T08:22:51.751288,30C6F7261434,9.41,3.330,1.490,-30.71,31.29,-0.98,1.830,49.4,2478,1761203926
2025-10-23T08:22:51.751288,30C6F7261434,8.82,3.070,1.500,-26.51,27.08,-0.98,1.570,48.9,2479,1761203932
2025-10-23T08:22:51.751288,30C6F7261434,9.05,3.200,1.500,-27.58,28.93,-0.95,1.690,48.9,2480,1761203938
2025-10-23T08:22:53.238486,30C6F7261434,2.14,5.240,0.450,-3.73,11.24,-0.33,4.790,48.9,2571,1761204505
2025-10-23T08:22:53.238486,30C6F7261434,2.61,5.020,0.450,-3.74,13.11,-0.29,4.570,49.4,2572,1761204511
2025-10-23T08:22:53.238486,30C6F7261434,1.84,3.320,0.470,3.04,6.12,0.50,2.850,48.9,2573,1761204517
2025-10-23T08:22:53.238486,30C6F7261434,2.30,3.660,0.480,-2.50,8.42,-0.30,3.170,48.9,2574,1761204524
2025-10-23T08:22:53.238486,30C6F7261434,2.09,3.210,0.460,-0.69,6.70,-0.10,2.750,49.4,2575,1761204530
2025-10-23T08:22:53.238486,30C6F7261434,2.72,3.160,0.450,-3.36,8.59,-0.39,2.710,48.9,2576,1761204536
2025-10-23T08:22:53.238486,30C6F7261434,2.37,2.480,0.460,-1.68,5.86,-0.29,2.020,48.9,2577,1761204542
2025-10-23T08:22:53.238486,30C6F7261434,2.64,1.460,0.470,-1.66,3.86,-0.43,0.990,49.4,2578,1761204548
2025-10-23T08:22:53.238486,30C6F7261434,2.24,1.300,0.560,-1.87,2.91,-0.64,0.740,48.9,2579,1761204554
2025-10-23T08:22:53.238486,30C6F7261434,2.50,1.170,0.450,-1.67,2.91,-0.57,0.720,49.4,2580,1761204560
2025-10-23T08:22:53.844559,30C6F7261434,2.37,1.440,0.460,-1.19,3.41,-0.35,0.980,48.9,2581,1761204567
2025-10-23T08:22:53.844559,30C6F7261434,2.99,2.170,0.550,1.03,6.48,0.16,1.620,48.9,2582,1761204573
2025-10-23T08:22:53.844559,30C6F7261434,12.55,4.700,1.000,-57.39,58.98,-0.97,3.700,48.9,2583,1761204581
2025-10-23T08:22:53.844559,30C6F7261434,6.21,2.900,1.020,-15.41,18.03,-0.85,1.890,49.4,2584,1761204588
2025-10-23T08:22:53.844559,30C6F7261434,5.44,2.380,1.040,-11.17,12.94,-0.86,1.340,48.9,2585,1761204594
2025-10-23T08:22:53.844559,30C6F7261434,6.93,2.690,1.030,-15.08,18.64,-0.81,1.660,48.9,2586,1761204600
2025-10-23T08:22:53.844559,30C6F7261434,5.43,2.650,1.030,-11.09,14.38,-0.77,1.620,48.9,2587,1761204606
2025-10-23T08:22:53.844559,30C6F7261434,5.94,2.480,1.030,-13.76,14.72,-0.93,1.450,48.9,2588,1761204612
2025-10-23T08:22:53.844559,30C6F7261434,6.09,2.430,1.150,-13.86,14.78,-0.94,1.280,48.9,2589,1761204618
2025-10-23T08:22:53.844559,30C6F7261434,6.65,2.690,1.060,-16.81,17.86,-0.94,1.630,48.9,2590,1761204624
2025-10-23T08:22:54.266871,30C6F7261434,6.83,2.530,1.030,-15.37,17.27,-0.89,1.500,48.9,2591,1761204631
2025-10-23T08:22:54.266871,30C6F7261434,6.86,2.770,1.180,-16.68,19.03,-0.88,1.590,48.9,2592,1761204637
2025-10-23T08:22:54.266871,30C6F7261434,7.03,3.280,1.190,-19.91,23.08,-0.86,2.100,49.4,2593,1761204644
2025-10-23T08:22:54.266871,30C6F7261434,6.68,2.730,1.280,-16.92,18.22,-0.93,1.450,48.9,2594,1761204650
2025-10-23T08:22:54.266871,30C6F7261434,6.76,2.760,1.150,-17.35,18.65,-0.93,1.610,48.9,2595,1761204656
2025-10-23T08:22:54.266871,30C6F7261434,7.27,2.880,1.270,-18.46,20.91,-0.88,1.610,48.9,2596,1761204662
2025-10-23T08:22:54.266871,30C6F7261434,7.80,3.140,1.030,-22.70,24.51,-0.93,2.110,49.4,2597,1761204668
2025-10-23T08:22:54.266871,30C6F7261434,6.39,2.680,1.150,-14.45,17.11,-0.84,1.530,48.9,2598,1761204674
2025-10-23T08:22:54.266871,30C6F7261434,6.93,2.880,1.190,-18.78,19.93,-0.94,1.690,48.9,2599,1761204680
2025-10-23T08:22:54.266871,30C6F7261434,9.09,3.670,1.140,-32.18,33.32,-0.97,2.520,49.4,2600,1761204686
2025-10-23T08:22:54.877237,30C6F7261434,7.83,2.900,1.140,-21.72,22.68,-0.96,1.750,48.9,2601,1761204693
2025-10-23T08:22:54.877237,30C6F7261434,5.48,2.610,1.140,-12.99,14.28,-0.91,1.470,48.9,2602,1761204700
2025-10-23T08:22:54.877237,30C6F7261434,7.30,2.550,1.170,-15.43,18.60,-0.83,1.380,49.4,2603,1761204706
2025-10-23T08:22:54.877237,30C6F7261434,6.56,2.680,1.140,-15.87,17.54,-0.90,1.540,48.9,2604,1761204712
2025-10-23T08:22:54.877237,30C6F7261434,6.07,2.880,1.020,-15.28,17.46,-0.88,1.860,49.4,2605,1761204718
2025-10-23T08:22:54.877237,30C6F7261434,6.05,2.690,1.040,-13.78,16.27,-0.85,1.650,49.4,2606,1761204724
2025-10-23T08:22:54.877237,30C6F7261434,6.50,2.540,1.020,-13.83,16.50,-0.84,1.520,49.4,2607,1761204730
2025-10-23T08:22:54.877237,30C6F7261434,5.84,2.800,1.040,-13.48,16.32,-0.83,1.760,48.9,2608,1761204736
2025-10-23T08:22:54.877237,30C6F7261434,6.65,2.910,1.030,-17.43,19.36,-0.90,1.880,48.9,2609,1761204743
2025-10-23T08:22:54.877237,30C6F7261434,5.88,2.530,1.030,-13.20,14.89,-0.89,1.500,49.4,2610,1761204749
2025-10-23T08:22:55.410488,30C6F7261434,5.74,2.540,1.040,-13.42,14.56,-0.92,1.490,49.4,2611,1761204755
2025-10-23T08:22:55.410488,30C6F7261434,5.83,2.380,0.990,-12.36,13.87,-0.89,1.380,48.9,2612,1761204762
2025-10-23T08:22:55.410488,30C6F7261434,6.06,2.640,1.040,-14.26,15.98,-0.89,1.600,48.9,2613,1761204768
2025-10-23T08:22:55.410488,30C6F7261434,6.80,2.390,1.020,-13.54,16.24,-0.83,1.370,48.9,2614,1761204774
2025-10-23T08:22:55.410488,30C6F7261434,6.42,2.680,1.050,-16.22,17.21,-0.94,1.630,48.9,2615,1761204780
2025-10-23T08:22:55.410488,30C6F7261434,6.43,2.760,1.010,-16.82,17.73,-0.95,1.750,48.9,2616,1761204786
2025-10-23T08:22:55.410488,30C6F7261434,6.09,2.660,1.020,-14.71,16.21,-0.91,1.640,49.4,2617,1761204793
2025-10-23T08:22:55.410488,30C6F7261434,6.01,2.950,1.020,-15.05,17.70,-0.85,1.930,48.9,2618,1761204799
2025-10-23T08:22:55.410488,30C6F7261434,6.94,2.600,1.050,-15.14,18.02,-0.84,1.550,48.9,2619,1761204805
2025-10-23T08:22:55.410488,30C6F7261434,5.75,2.430,1.020,-12.46,13.98,-0.89,1.410,48.9,2620,1761204811
2025-10-23T08:22:56.001958,30C6F7261434,6.47,2.640,1.010,-15.75,17.08,-0.92,1.630,49.4,2621,1761204818
2025-10-23T08:22:56.001958,30C6F7261434,6.61,2.670,1.020,-16.76,17.63,-0.95,1.650,48.9,2622,1761204825
2025-10-23T08:22:56.001958,30C6F7261434,5.28,2.540,1.010,-12.45,13.44,-0.93,1.530,48.9,2623,1761204831
2025-10-23T08:22:56.001958,30C6F7261434,6.56,2.470,1.010,-11.91,16.17,-0.74,1.450,49.4,2624,1761204837
2025-10-23T08:22:56.001958,30C6F7261434,6.41,2.580,1.040,-15.23,16.49,-0.92,1.530,49.4,2625,1761204843
2025-10-23T08:22:56.001958,30C6F7261434,6.18,2.570,0.990,-13.78,15.90,-0.87,1.580,48.9,2626,1761204849
2025-10-23T08:22:56.001958,30C6F7261434,6.79,2.550,0.990,-13.21,17.31,-0.76,1.560,48.9,2627,1761204855
2025-10-23T08:22:56.001958,30C6F7261434,6.06,2.710,1.000,-14.89,16.44,-0.91,1.710,48.9,2628,1761204861
2025-10-23T08:22:56.001958,30C6F7261434,5.28,2.340,1.000,-11.43,12.36,-0.92,1.340,48.9,2629,1761204867
2025-10-23T08:22:56.001958,30C6F7261434,7.96,3.060,1.110,-23.48,24.37,-0.96,1.950,48.9,2630,1761204874
2025-10-23T08:22:56.621209,30C6F7261434,6.22,2.560,0.980,-14.86,15.91,-0.93,1.580,48.9,2631,1761204880
2025-10-23T08:22:56.621209,30C6F7261434,5.44,2.480,1.000,-12.37,13.48,-0.92,1.480,49.4,2632,1761204887
2025-10-23T08:22:56.621209,30C6F7261434,5.84,2.600,1.000,-13.65,15.20,-0.90,1.610,48.9,2633,1761204893
2025-10-23T08:22:56.621209,30C6F7261434,5.94,2.840,0.990,-12.94,16.86,-0.77,1.850,49.4,2634,1761204899
2025-10-23T08:22:56.621209,30C6F7261434,6.26,2.460,1.000,-13.33,15.39,-0.87,1.460,49.4,2635,1761204905
2025-10-23T08:22:56.621209,30C6F7261434,6.11,2.340,0.990,-13.48,14.33,-0.94,1.360,48.9,2636,1761204911
2025-10-23T08:22:56.621209,30C6F7261434,6.63,2.610,1.100,-16.30,17.31,-0.94,1.500,48.9,2637,1761204918
2025-10-23T08:22:56.621209,30C6F7261434,5.33,2.330,1.020,-11.54,12.42,-0.93,1.310,48.9,2638,1761204924
2025-10-23T08:22:56.621209,30C6F7261434,5.43,3.000,1.000,-11.33,16.31,-0.69,2.000,49.4,2639,1761204930
2025-10-23T08:22:56.621209,30C6F7261434,5.41,2.220,0.990,-10.08,12.00,-0.84,1.230,49.4,2640,1761204936
2025-10-23T08:22:57.231264,30C6F7261434,5.90,2.710,0.990,-13.55,15.96,-0.85,1.720,48.9,2641,1761204943
2025-10-23T08:22:57.231264,30C6F7261434,6.00,2.400,1.090,-11.96,14.38,-0.83,1.310,49.4,2642,1761204949
2025-10-23T08:22:57.231264,30C6F7261434,5.64,2.470,0.980,-12.93,13.90,-0.93,1.480,48.9,2643,1761204955
2025-10-23T08:22:57.231264,30C6F7261434,5.46,2.700,1.010,-11.89,14.75,-0.81,1.690,49.4,2644,1761204961
2025-10-23T08:22:57.231264,30C6F7261434,5.53,2.660,1.000,-10.79,14.68,-0.73,1.660,48.9,2645,1761204967
2025-10-23T08:22:57.231264,30C6F7261434,5.98,2.830,1.050,-14.94,16.94,-0.88,1.790,49.4,2646,1761204974
2025-10-23T08:22:57.231264,30C6F7261434,5.59,2.450,1.060,-12.58,13.71,-0.92,1.390,48.9,2647,1761204980
2025-10-23T08:22:57.231264,30C6F7261434,6.84,2.770,0.990,-17.64,18.95,-0.93,1.780,48.9,2648,1761204986
2025-10-23T08:22:57.231264,30C6F7261434,6.18,2.590,0.990,-11.62,15.98,-0.73,1.600,48.9,2649,1761204992
2025-10-23T08:22:57.231264,30C6F7261434,5.85,2.530,0.980,-12.74,14.79,-0.86,1.540,48.9,2650,1761204998
2025-10-23T08:22:57.939541,30C6F7261434,5.31,2.350,1.000,-10.75,12.46,-0.86,1.350,48.9,2651,1761205005
2025-10-23T08:22:57.939541,30C6F7261434,6.21,2.610,1.000,-14.54,16.20,-0.90,1.610,49.4,2652,1761205011
2025-10-23T08:22:57.939541,30C6F7261434,5.80,2.430,0.990,-12.85,14.12,-0.91,1.440,49.4,2653,1761205017
2025-10-23T08:22:57.939541,30C6F7261434,7.02,2.650,0.990,-17.27,18.57,-0.93,1.660,49.4,2654,1761205024
2025-10-23T08:22:57.939541,30C6F7261434,6.83,2.740,0.970,-16.70,18.74,-0.89,1.770,48.9,2655,1761205030
2025-10-23T08:22:57.939541,30C6F7261434,6.13,2.380,1.050,-11.30,14.60,-0.77,1.330,48.9,2656,1761205036
2025-10-23T08:22:57.939541,30C6F7261434,5.44,2.390,0.980,-11.13,12.98,-0.86,1.400,49.4,2657,1761205042
2025-10-23T08:22:57.939541,30C6F7261434,6.07,2.410,0.980,-12.31,14.62,-0.84,1.430,49.4,2658,1761205048
2025-10-23T08:22:57.939541,30C6F7261434,6.12,2.580,0.980,-14.86,15.78,-0.94,1.600,48.9,2659,1761205054
2025-10-23T08:22:57.939541,30C6F7261434,5.57,2.430,0.970,-11.82,13.50,-0.88,1.460,49.4,2660,1761205060
2025-10-23T08:23:01.226284,30C6F7261434,8.10,2.600,1.000,-13.66,21.10,-0.65,1.600,49.4,2661,1761205067
2025-10-23T08:23:01.226284,30C6F7261434,5.60,2.470,0.990,-11.70,13.86,-0.84,1.480,49.4,2662,1761205074
2025-10-23T08:23:01.226284,30C6F7261434,7.94,2.810,0.990,-20.42,22.34,-0.91,1.820,48.9,2663,1761205080
2025-10-23T08:23:01.226284,30C6F7261434,5.26,2.420,0.980,-10.00,12.76,-0.78,1.440,49.4,2664,1761205086
2025-10-23T08:23:01.226284,30C6F7261434,5.99,2.600,0.980,-13.75,15.56,-0.88,1.620,49.4,2665,1761205092
2025-10-23T08:23:01.226284,30C6F7261434,6.39,2.350,1.080,-13.70,15.05,-0.91,1.280,48.9,2666,1761205098
2025-10-23T08:23:01.226284,30C6F7261434,7.43,2.480,1.090,-17.32,18.46,-0.94,1.400,48.9,2667,1761205104
2025-10-23T08:23:01.226284,30C6F7261434,6.11,2.670,0.970,-14.12,16.30,-0.87,1.700,48.9,2668,1761205111
2025-10-23T08:23:01.226284,30C6F7261434,6.44,2.700,0.970,-13.68,17.38,-0.79,1.730,49.4,2669,1761205117
2025-10-23T08:23:01.226284,30C6F7261434,6.12,2.150,0.970,-10.04,13.14,-0.76,1.180,48.9,2670,1761205123
2025-10-23T08:23:01.713734,30C6F7261434,5.68,2.550,0.980,-12.88,14.48,-0.89,1.570,48.9,2671,1761205130
2025-10-23T08:23:01.713734,30C6F7261434,6.39,2.400,0.970,-11.36,15.32,-0.74,1.430,49.4,2672,1761205136
2025-10-23T08:23:01.713734,30C6F7261434,5.94,2.450,0.970,-13.26,14.55,-0.91,1.480,48.9,2673,1761205142
2025-10-23T08:23:01.713734,30C6F7261434,5.56,1.950,0.970,-8.67,10.86,-0.80,0.980,48.9,2674,1761205148
2025-10-23T08:23:01.713734,30C6F7261434,6.40,2.210,0.970,-12.42,14.12,-0.88,1.240,49.4,2675,1761205155
2025-10-23T08:23:01.713734,30C6F7261434,6.82,2.150,0.960,-11.08,14.67,-0.76,1.190,48.9,2676,1761205161
2025-10-23T08:23:01.713734,30C6F7261434,5.58,2.250,0.970,-11.17,12.57,-0.89,1.280,48.9,2677,1761205167
2025-10-23T08:23:01.713734,30C6F7261434,6.33,2.470,0.960,-14.44,15.65,-0.92,1.520,48.9,2678,1761205173
2025-10-23T08:23:01.713734,30C6F7261434,5.69,2.190,1.030,-11.41,12.48,-0.91,1.170,49.4,2679,1761205179
2025-10-23T08:23:01.713734,30C6F7261434,5.91,2.430,0.970,-12.99,14.36,-0.90,1.460,49.4,2680,1761205185
2025-10-23T08:23:02.250937,30C6F7261434,5.31,1.860,1.000,-8.83,9.86,-0.90,0.860,49.4,2681,1761205192
2025-10-23T08:23:02.250937,30C6F7261434,6.02,2.090,0.950,-11.84,12.58,-0.94,1.140,48.9,2682,1761205198
2025-10-23T08:23:02.250937,30C6F7261434,6.44,1.880,0.960,-10.44,12.13,-0.86,0.920,49.4,2683,1761205205
2025-10-23T08:23:02.250937,30C6F7261434,5.37,1.870,0.950,-8.51,10.04,-0.85,0.920,48.9,2684,1761205211
2025-10-23T08:23:02.250937,30C6F7261434,5.23,2.160,1.070,-10.27,11.27,-0.91,1.080,49.4,2685,1761205217
2025-10-23T08:23:02.250937,30C6F7261434,5.88,2.230,0.950,-12.16,13.10,-0.93,1.270,48.9,2686,1761205223
2025-10-23T08:23:02.250937,30C6F7261434,5.81,2.090,0.970,-11.33,12.12,-0.93,1.120,48.9,2687,1761205229
2025-10-23T08:23:02.250937,30C6F7261434,5.19,2.000,0.950,-8.95,10.37,-0.86,1.040,48.9,2688,1761205235
2025-10-23T08:23:02.250937,30C6F7261434,5.61,2.610,0.960,-12.96,14.62,-0.89,1.640,48.9,2689,1761205241
2025-10-23T08:23:02.250937,30C6F7261434,6.46,2.840,0.980,-15.80,18.31,-0.86,1.860,49.4,2690,1761205247
2025-10-23T08:23:02.929335,30C6F7261434,8.01,2.800,1.060,-21.02,22.41,-0.94,1.740,48.9,2691,1761205254
2025-10-23T08:23:02.929335,30C6F7261434,5.37,2.130,0.960,-10.17,11.47,-0.89,1.170,48.9,2692,1761205261
2025-10-23T08:23:02.929335,30C6F7261434,6.16,2.540,0.970,-14.57,15.60,-0.93,1.560,48.9,2693,1761205267
2025-10-23T08:23:02.929335,30C6F7261434,6.07,2.140,0.960,-12.36,12.99,-0.95,1.180,48.9,2694,1761205273
2025-10-23T08:23:02.929335,30C6F7261434,5.60,2.090,0.970,-10.92,11.72,-0.93,1.130,48.9,2695,1761205279
2025-10-23T08:23:02.929335,30C6F7261434,5.62,2.180,0.950,-10.76,12.25,-0.88,1.230,48.9,2696,1761205285
2025-10-23T08:23:02.929335,30C6F7261434,6.01,2.190,0.960,-12.41,13.16,-0.94,1.230,48.3,2697,1761205291
2025-10-23T08:23:02.929335,30C6F7261434,5.41,1.940,1.060,-9.34,10.49,-0.89,0.870,49.4,2698,1761205297
2025-10-23T08:23:02.929335,30C6F7261434,5.71,1.860,0.960,-9.82,10.61,-0.92,0.900,48.9,2699,1761205304
2025-10-23T08:23:02.929335,30C6F7261434,5.57,2.310,1.010,-11.28,12.89,-0.87,1.300,49.4,2700,1761205310
2025-10-23T08:23:03.518156,30C6F7261434,6.17,1.760,0.940,-9.10,10.87,-0.84,0.820,49.4,2701,1761205317
2025-10-23T08:23:03.518156,30C6F7261434,4.99,1.320,0.980,-5.71,6.60,-0.86,0.340,48.9,2702,1761205323
2025-10-23T08:23:03.518156,30C6F7261434,5.42,2.060,1.060,-10.39,11.16,-0.93,1.000,49.4,2703,1761205329
2025-10-23T08:23:03.518156,30C6F7261434,6.79,2.640,0.960,-17.15,17.90,-0.96,1.680,49.4,2704,1761205335
2025-10-23T08:23:03.518156,30C6F7261434,5.17,1.840,0.940,-8.89,9.49,-0.94,0.890,48.9,2705,1761205341
2025-10-23T08:23:03.518156,30C6F7261434,5.80,2.020,0.940,-10.73,11.74,-0.91,1.090,48.9,2706,1761205347
2025-10-23T08:23:03.518156,30C6F7261434,5.56,2.650,0.950,-13.14,14.75,-0.89,1.710,48.9,2707,1761205354
2025-10-23T08:23:03.518156,30C6F7261434,5.56,2.000,1.020,-10.34,11.10,-0.93,0.980,48.9,2708,1761205360
2025-10-23T08:23:03.518156,30C6F7261434,5.98,2.430,0.940,-11.98,14.55,-0.82,1.490,49.4,2709,1761205366
2025-10-23T08:23:03.518156,30C6F7261434,5.22,2.490,0.960,-10.59,12.97,-0.82,1.530,49.4,2710,1761205372
2025-10-23T08:23:04.094163,30C6F7261434,5.90,2.100,1.000,-11.30,12.37,-0.91,1.100,49.4,2711,1761205379
2025-10-23T08:23:04.094163,30C6F7261434,5.68,2.070,0.940,-9.87,11.76,-0.84,1.130,49.4,2712,1761205386
2025-10-23T08:23:04.094163,30C6F7261434,6.38,2.280,0.970,-13.60,14.56,-0.93,1.310,48.9,2713,1761205392
2025-10-23T08:23:04.094163,30C6F7261434,4.94,1.880,0.940,-8.45,9.27,-0.91,0.940,48.9,2714,1761205398
2025-10-23T08:23:04.094163,30C6F7261434,5.79,2.210,0.940,-11.91,12.81,-0.93,1.270,48.9,2715,1761205404
2025-10-23T08:23:04.094163,30C6F7261434,4.89,2.260,0.960,-9.51,11.07,-0.86,1.300,48.9,2716,1761205410
2025-10-23T08:23:04.094163,30C6F7261434,6.33,2.050,0.930,-11.44,12.96,-0.88,1.110,48.9,2717,1761205416
2025-10-23T08:23:04.094163,30C6F7261434,5.45,1.770,0.940,-8.67,9.65,-0.90,0.830,48.9,2718,1761205422
2025-10-23T08:23:04.094163,30C6F7261434,5.37,2.030,0.940,-10.14,10.92,-0.93,1.090,49.4,2719,1761205429
2025-10-23T08:23:04.094163,30C6F7261434,6.56,2.230,0.940,-13.62,14.61,-0.93,1.290,48.9,2720,1761205435
2025-10-23T08:23:07.367556,30C6F7261434,5.80,2.310,0.940,-11.74,13.42,-0.87,1.370,48.9,2721,1761205443
2025-10-23T08:23:07.367556,30C6F7261434,6.89,2.950,0.940,-17.93,20.32,-0.88,2.010,48.9,2722,1761205449
2025-10-23T08:23:07.367556,30C6F7261434,9.25,3.280,0.950,-28.24,30.35,-0.93,2.330,49.4,2723,1761205455
2025-10-23T08:23:07.367556,30C6F7261434,5.33,2.680,0.960,-12.17,14.30,-0.85,1.720,49.4,2724,1761205461
2025-10-23T08:23:07.367556,30C6F7261434,7.60,3.000,0.930,-22.11,22.84,-0.97,2.070,48.9,2725,1761205467
2025-10-23T08:23:07.367556,30C6F7261434,4.82,1.810,0.940,-7.89,8.71,-0.91,0.870,49.4,2726,1761205474
2025-10-23T08:23:07.367556,30C6F7261434,6.83,1.910,1.000,-11.04,13.03,-0.85,0.910,49.4,2727,1761205480
2025-10-23T08:23:07.367556,30C6F7261434,5.65,2.280,0.940,-11.49,12.89,-0.89,1.340,49.4,2728,1761205486
2025-10-23T08:23:07.367556,30C6F7261434,6.83,2.640,0.940,-17.03,18.00,-0.95,1.700,48.9,2729,1761205492
2025-10-23T08:23:07.367556,30C6F7261434,7.46,2.710,0.930,-19.55,20.24,-0.97,1.780,48.9,2730,1761205498
2025-10-23T08:23:07.922696,30C6F7261434,5.57,2.190,0.940,-11.68,12.20,-0.96,1.250,48.9,2731,1761205505
2025-10-23T08:23:07.922696,30C6F7261434,4.82,1.780,0.940,-7.47,8.58,-0.87,0.840,48.9,2732,1761205511
2025-10-23T08:23:07.922696,30C6F7261434,5.52,2.150,1.030,-9.92,11.83,-0.84,1.120,48.9,2733,1761205517
2025-10-23T08:23:07.922696,30C6F7261434,6.14,2.610,0.930,-12.09,16.01,-0.76,1.680,48.9,2734,1761205523
2025-10-23T08:23:07.922696,30C6F7261434,5.21,1.920,0.970,-9.20,9.98,-0.92,0.950,49.4,2735,1761205530
2025-10-23T08:23:07.922696,30C6F7261434,5.81,2.140,0.930,-11.61,12.45,-0.93,1.220,49.4,2736,1761205536
2025-10-23T08:23:07.922696,30C6F7261434,6.16,2.420,0.940,-14.01,14.91,-0.94,1.480,49.4,2737,1761205542
2025-10-23T08:23:07.922696,30C6F7261434,6.39,1.940,1.020,-10.68,12.38,-0.86,0.920,48.9,2738,1761205548
2025-10-23T08:23:07.922696,30C6F7261434,5.91,2.060,0.940,-10.87,12.19,-0.89,1.130,48.9,2739,1761205554
2025-10-23T08:23:07.922696,30C6F7261434,5.66,2.440,0.980,-9.27,13.81,-0.67,1.460,48.9,2740,1761205560
2025-10-23T08:23:08.589763,30C6F7261434,7.86,3.070,0.930,-22.40,24.14,-0.93,2.140,48.9,2741,1761205567
2025-10-23T08:23:08.589763,30C6F7261434,6.13,2.060,0.920,-11.50,12.66,-0.91,1.140,49.4,2742,1761205574
2025-10-23T08:23:08.589763,30C6F7261434,6.16,2.510,0.970,-11.73,15.47,-0.76,1.540,49.4,2743,1761205580
2025-10-23T08:23:08.589763,30C6F7261434,5.29,2.650,0.930,-11.71,14.01,-0.84,1.720,48.9,2744,1761205586
2025-10-23T08:23:08.589763,30C6F7261434,5.25,2.000,0.940,-9.86,10.49,-0.94,1.060,48.9,2745,1761205592
2025-10-23T08:23:08.589763,30C6F7261434,5.48,2.040,0.920,-10.11,11.17,-0.91,1.120,49.4,2746,1761205598
2025-10-23T08:23:08.589763,30C6F7261434,5.16,1.950,0.940,-8.40,10.08,-0.83,1.010,48.9,2747,1761205604
2025-10-23T08:23:08.589763,30C6F7261434,5.51,2.430,1.040,-10.21,13.41,-0.76,1.400,48.9,2748,1761205610
2025-10-23T08:23:08.589763,30C6F7261434,6.54,2.110,0.940,-9.82,13.78,-0.71,1.170,49.4,2749,1761205616
2025-10-23T08:23:08.589763,30C6F7261434,5.64,2.260,0.930,-11.83,12.74,-0.93,1.330,48.9,2750,1761205622
2025-10-23T08:23:09.168365,30C6F7261434,6.02,2.140,0.920,-11.77,12.86,-0.91,1.210,48.9,2751,1761205629
2025-10-23T08:23:09.168365,30C6F7261434,7.94,3.210,0.930,-24.77,25.50,-0.97,2.280,48.9,2752,1761205636
2025-10-23T08:23:09.168365,30C6F7261434,5.40,2.180,1.000,-10.48,11.75,-0.89,1.170,48.9,2753,1761205642
2025-10-23T08:23:09.168365,30C6F7261434,5.48,2.350,0.940,-11.15,12.88,-0.87,1.410,48.9,2754,1761205648
2025-10-23T08:23:09.168365,30C6F7261434,6.20,2.560,0.940,-14.37,15.88,-0.90,1.630,48.9,2755,1761205654
2025-10-23T08:23:09.168365,30C6F7261434,5.85,2.030,0.940,-10.76,11.86,-0.91,1.090,48.9,2756,1761205660
2025-10-23T08:23:09.168365,30C6F7261434,5.89,2.300,0.930,-12.94,13.57,-0.95,1.370,49.4,2757,1761205666
2025-10-23T08:23:09.168365,30C6F7261434,5.44,2.060,0.940,-10.51,11.18,-0.94,1.120,49.4,2758,1761205673
2025-10-23T08:23:09.168365,30C6F7261434,5.34,2.110,0.930,-9.86,11.29,-0.87,1.180,48.9,2759,1761205679
2025-10-23T08:23:09.168365,30C6F7261434,5.89,1.990,0.930,-9.65,11.70,-0.82,1.050,48.9,2760,1761205685
2025-10-23T08:23:12.716470,30C6F7261434,5.54,2.060,0.940,-10.68,11.44,-0.93,1.120,48.9,2761,1761205692
2025-10-23T08:23:12.716470,30C6F7261434,5.42,2.160,0.920,-11.20,11.73,-0.95,1.240,48.9,2762,1761205698
2025-10-23T08:23:12.716470,30C6F7261434,5.15,1.760,0.940,-8.13,9.04,-0.90,0.810,48.9,2763,1761205704
2025-10-23T08:23:12.716470,30C6F7261434,5.41,2.390,0.940,-9.80,12.95,-0.76,1.450,49.4,2764,1761205710
2025-10-23T08:23:12.716470,30C6F7261434,7.82,3.100,0.920,-22.18,24.28,-0.91,2.180,48.9,2765,1761205717
